Actions,WIID,Description,Type,Status,Date
,146054,Generate Yearly Report for Vendor,WI4,Completed,2017-04-30
,220744,Generate Yearly Report for Vendor,WI4,Completed,2018-01-26
,505364,Generate Yearly Report for Vendor,WI4,Completed,2017-06-12
,614634,Generate Yearly Report for Vendor,WI4,Completed,2017-04-01
,623084,Generate Yearly Report for Vendor,WI4,Completed,2017-05-24
,687924,Generate Yearly Report for Vendor,WI4,Completed,2018-05-23
,775724,Generate Yearly Report for Vendor,WI4,Completed,2018-02-05
,847114,Generate Yearly Report for Vendor,WI4,Completed,2017-12-16
,853634,Generate Yearly Report for Vendor,WI4,Completed,2017-05-22
,898134,Generate Yearly Report for Vendor,WI4,Completed,2017-08-24
